id,name,now_cost,position,team,selected_by_percent,dreamteam_count,transfers_out_event,points_per_game_rank,goals_conceded_per_90,total_points,points_per_game,corners_and_indirect_freekicks_order,form_rank_type,threat,bonus,bps,influence_rank,news_added,minutes,news,creativity_rank_type,chance_of_playing_this_round,cost_change_event_fall,ep_this,expected_goals_conceded,status,points_per_game_rank_type,web_name,expected_assists,saves,yellow_cards,expected_goal_involvements_per_90,assists,expected_goals_per_90,in_dreamteam,transfers_in_event,clean_sheets_per_90,cost_change_start_fall,form,influence_rank_type,ict_index,direct_freekicks_order,chance_of_playing_next_round,goals_scored,goals_conceded,saves_per_90,influence,starts,transfers_out,threat_rank_type,expected_assists_per_90,creativity,expected_goals,penalties_order,expected_goal_involvements,own_goals,transfers_in,now_cost_rank,event_points,threat_rank,clean_sheets,red_cards,expected_goals_conceded_per_90,ict_index_rank_type,ict_index_rank,now_cost_rank_type,selected_rank,ep_next,cost_change_event,penalties_saved,value_season,starts_per_90,value_form,creativity_rank,form_rank,cost_change_start,penalties_missed,selected_rank_type
223,Mateusz Klich,46,MID,Leeds,0.0,0,11,520,1.69,12,0.9,,265,50.0,0,43,417,2023-01-14T20:36:08.203927Z,266,Transferred to DC United,152,0.0,0,0.0,4.99,u,241,Klich,0.22,0,2,0.13,0,0.05,False,0,0.0,4,0.0,182,15.2,,0.0,0,5,0.0,39.6,0,14270,156,0.07,69.3,0.16,,0.38,0,5483,330,0,310,0,0,1.69,172,386,201,524,0.0,0,0,2.6,0.0,0.0,282,659,-4,0,201
224,Adam Forshaw,44,MID,Leeds,0.0,0,13,429,1.73,6,1.2,,196,0.0,0,23,460,2023-01-07T00:00:07.118113Z,156,Hip injury - Unknown return date,196,0.0,0,0.0,4.86,i,186,Forshaw,0.21,0,0,0.12,0,0.0,False,9,0.0,1,0.0,206,4.2,,0.0,0,3,0.0,15.0,2,9094,238,0.12,27.1,0.00,,0.21,0,4615,467,0,600,0,0,2.8,208,457,263,566,0.0,0,0,1.4,1.15,0.0,377,542,-1,0,222
225,Rodrigo Moreno,63,MID,Leeds,4.1,3,3450,18,1.68,99,5.0,,88,731.0,6,285,68,2023-02-02T15:30:08.709753Z,1343,,86,100.0,0,1.8,23.96,a,10,Rodrigo,0.72,0,3,0.51,1,0.46,False,13697,0.27,-3,1.8,27,139.4,2.0,100.0,11,25,0.0,462.6,17,4619701,8,0.05,206.3,6.85,4.0,7.58,0,4547363,60,6,16,4,0,1.61,25,37,30,80,3.1,0,0,15.7,1.14,0.3,125,207,3,0,23
226,Stuart Dallas,49,DEF,Leeds,0.0,0,12,730,0.0,0,0.0,,247,0.0,0,0,727,2022-07-05T15:30:04.195729Z,0,Leg injury - Unknown return date,253,0.0,0,0.0,0.00,i,253,Dallas,0.00,0,0,0.0,0,0.0,False,21,0.0,1,0.0,253,0.0,,0.0,0,0,0.0,0.0,0,2922,253,0.0,0.0,0.00,,0.00,0,2067,232,0,716,0,0,0.0,253,728,31,652,0.0,0,0,0.0,0.0,0.0,723,691,-1,0,233
227,Patrick Bamford,71,FWD,Leeds,0.5,0,1115,239,1.42,45,2.4,,18,410.0,3,101,266,2023-03-04T18:00:08.067876Z,950,,27,100.0,0,2.8,15.13,a,30,Bamford,0.57,0,1,0.58,3,0.53,False,1286,0.09,4,2.8,28,70.2,,100.0,2,15,0.0,164.6,11,254047,19,0.05,135.3,5.55,1.0,6.11,0,163052,36,2,52,1,0,1.43,23,149,17,258,5.1,0,0,6.3,1.04,0.4,190,124,-4,1,43
228,Diego Llorente,44,DEF,Leeds,0.2,0,90,308,1.67,16,2.0,,223,40.0,2,115,330,2023-01-31T23:13:19.522443Z,648,Season-long loan to Roma,155,0.0,0,0.0,11.00,u,120,Llorente,0.03,0,1,0.11,0,0.1,False,0,0.14,1,0.0,131,14.6,,0.0,0,12,0.0,99.0,7,49471,114,0.0,5.8,0.72,,0.76,0,30610,479,0,334,1,0,1.53,140,393,102,353,0.0,0,0,3.6,0.97,0.0,440,548,-1,0,129
229,Tyler Roberts,50,MID,Leeds,0.0,0,0,735,0.0,0,0.0,,293,0.0,0,0,733,2022-07-08T11:00:04.089064Z,0,Joined QPR on loan - Expected back 01 Jul,312,0.0,0,0.0,0.00,u,314,Roberts,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,313,0.0,,0.0,0,0,0.0,0.0,0,39,309,0.0,0.0,0.00,,0.00,0,0,199,0,726,0,0,0.0,313,734,112,750,0.0,0,0,0.0,0.0,0.0,730,697,0,0,322
230,Robin Koch,45,DEF,Leeds,0.2,0,173,329,1.69,50,1.9,,35,105.0,2,342,78,2023-01-18T23:30:08.296318Z,2292,,123,100.0,0,3.0,41.02,a,126,Koch,0.26,0,5,0.04,0,0.03,False,171,0.2,0,3.0,22,57.0,,100.0,0,43,0.0,431.4,26,28287,50,0.01,34.6,0.68,,0.94,1,24692,364,1,227,5,0,1.61,52,188,72,380,5.5,0,0,11.1,1.02,0.7,364,97,0,0,144
232,Raphael Dias Belloli,70,MID,Leeds,0.1,0,7,750,0.0,0,0.0,,320,0.0,0,0,750,2022-07-15T15:56:51.961298Z,0,Transferred to Barcelona,323,0.0,0,0.0,0.00,u,323,Raphinha,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,323,0.0,,0.0,0,0,0.0,0.0,0,12437,323,0.0,0.0,0.00,,0.00,0,0,40,0,750,0,0,0.0,323,750,20,452,0.0,0,0,0.0,0.0,0.0,750,741,0,0,167
233,Jack Harrison,57,MID,Leeds,2.3,2,3856,74,1.28,94,3.8,1.0,7,357.0,10,263,91,2022-12-22T16:00:08.108670Z,1833,,16,100.0,0,7.0,28.93,a,32,Harrison,3.35,0,2,0.36,7,0.19,False,19774,0.29,3,7.0,37,135.9,5.0,100.0,3,26,0.0,408.8,23,942514,41,0.16,595.6,3.93,,7.29,1,1000996,88,9,65,6,0,1.42,28,40,46,119,13.5,0,0,16.5,1.13,1.2,19,9,-3,0,40
234,Jamie Shackleton,45,MID,Leeds,0.0,0,1,674,0.0,0,0.0,,225,0.0,0,0,665,2022-07-19T23:00:04.159636Z,0,Joined Millwall on loan - Expected back 01 Jul,271,0.0,0,0.0,0.00,u,275,Shackleton,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,269,0.0,,0.0,0,0,0.0,0.0,0,460,263,0.0,0.0,0.00,,0.00,0,0,378,0,645,0,0,0.0,271,669,214,732,0.0,0,0,0.0,0.0,0.0,660,595,0,0,309
235,Pascal Struijk,45,DEF,Leeds,0.6,0,1025,156,1.71,63,3.0,,128,234.0,4,344,79,2023-02-08T23:00:08.866352Z,1686,,29,100.0,0,0.2,29.42,a,48,Struijk,1.10,0,4,0.12,2,0.07,False,383,0.21,0,0.2,23,85.5,,100.0,2,32,0.0,431.4,20,249042,10,0.06,187.9,1.22,,2.33,0,281118,380,1,113,4,0,1.57,16,103,79,231,-0.1,0,0,14.0,1.07,0.0,136,365,0,0,83
236,Kristoffer Klaesson,39,GKP,Leeds,0.4,0,351,556,0.0,0,0.0,,38,0.0,0,0,546,,0,,28,,0,0.0,0.00,a,45,Klaesson,0.00,0,0,0.0,0,0.0,False,67,0.0,1,0.0,45,0.0,,,0,0,0.0,0.0,0,44455,20,0.0,0.0,0.00,,0.00,0,41803,725,0,489,0,0,0.0,45,548,70,275,-0.5,0,0,0.0,0.0,0.0,529,410,-1,0,38
237,Sam Greenwood,40,FWD,Leeds,9.9,1,17835,340,2.47,27,1.8,2.0,49,84.0,1,102,311,,328,,15,,0,0.2,8.75,a,45,Greenwood,1.04,0,1,0.46,2,0.17,False,8953,0.0,5,0.2,36,40.6,1.0,,1,9,0.0,116.6,2,3153799,54,0.29,206.1,0.61,,1.66,0,2005829,661,0,252,0,0,2.4,36,262,92,39,-0.1,0,0,6.8,0.55,0.0,126,355,-5,0,7
238,Illan Meslier,45,GKP,Leeds,1.9,1,1139,142,1.63,83,3.1,,14,17.0,7,466,20,2022-12-20T01:00:07.283147Z,2430,,72,100.0,0,2.8,41.60,a,24,Meslier,0.01,82,3,0.0,0,0.0,False,1741,0.19,0,2.8,7,65.8,,100.0,0,44,3.04,638.6,27,362235,1,0.0,0.0,0.12,,0.13,0,288099,391,2,403,5,0,1.54,6,159,20,133,5.1,0,0,18.4,1.0,0.6,666,113,0,0,19
239,Junior Firpo Adames,45,DEF,Leeds,0.1,1,495,285,1.47,23,2.1,,20,31.0,3,115,261,2022-12-20T01:00:07.297550Z,735,,70,100.0,0,4.2,12.46,a,113,Firpo,0.40,0,4,0.06,0,0.01,False,434,0.12,0,4.2,102,29.6,,100.0,1,12,0.0,173.4,7,7082,131,0.05,91.4,0.07,,0.47,0,14093,394,0,367,1,0,1.53,103,307,83,440,7.9,0,0,5.1,0.86,0.9,241,55,0,0,164
240,Crysencio Summerville,42,MID,Leeds,0.6,1,2062,133,2.14,65,3.2,5.0,57,278.0,4,210,186,2023-01-12T15:00:08.372389Z,1007,,115,100.0,0,2.2,17.43,a,56,Summerville,0.66,0,2,0.27,4,0.21,False,2006,0.09,3,2.2,78,69.5,,100.0,4,24,0.0,270.2,9,276621,58,0.06,151.4,2.35,,3.00,0,316634,611,4,92,1,0,1.56,90,150,311,219,3.9,0,0,15.5,0.8,0.5,177,150,-3,0,68
241,Lewis Bate,45,MID,Leeds,0.0,0,2,682,0.0,0,0.0,,231,0.0,0,0,674,2022-08-04T13:22:00.438950Z,0,Season-long loan to Oxford United,276,0.0,0,0.0,0.00,u,280,Bate,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,274,0.0,,0.0,0,0,0.0,0.0,0,1465,268,0.0,0.0,0.00,,0.00,0,0,398,0,655,0,0,0.0,276,677,224,706,0.0,0,0,0.0,0.0,0.0,670,606,0,0,289
242,Joe Gelhardt,51,FWD,Leeds,0.2,0,89,422,1.34,20,1.3,,80,114.0,0,44,402,2023-01-29T17:45:09.186109Z,201,Season-long loan to Sunderland,52,0.0,0,0.0,2.79,u,55,Gelhardt,0.40,0,1,0.56,2,0.38,False,0,0.0,4,0.0,51,19.4,,0.0,0,3,0.0,49.4,1,85933,50,0.18,32.1,0.84,,1.26,0,39656,188,0,211,0,0,1.25,52,365,55,366,0.0,0,0,3.9,0.45,0.0,369,711,-4,0,57
243,Leo Fuhr Hjelde,39,DEF,Leeds,0.2,0,90,562,0.0,0,0.0,,149,0.0,0,0,552,2023-01-14T20:33:52.642215Z,0,Season-long loan to  Rotherham United,194,0.0,0,0.0,0.00,u,197,Hjelde,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,197,0.0,,0.0,0,0,0.0,0.0,0,34360,181,0.0,0.0,0.00,,0.00,0,24317,734,0,496,0,0,0.0,195,554,246,363,0.0,0,0,0.0,0.0,0.0,535,418,-1,0,136
244,Rasmus Kristensen,47,DEF,Leeds,0.3,1,218,269,1.79,35,2.2,,74,111.0,1,192,171,2022-09-03T18:00:06.668437Z,1206,,49,100.0,0,1.8,21.05,a,105,Kristensen,0.74,0,4,0.09,1,0.03,False,752,0.15,3,1.8,63,52.9,,100.0,1,24,0.0,291.6,13,95625,44,0.06,125.3,0.44,,1.17,0,62503,324,7,218,2,0,1.57,62,205,53,296,3.1,0,0,7.4,0.97,0.4,200,195,-3,0,108
245,Marc Roca Junqué,48,MID,Leeds,0.1,0,31,289,1.89,48,2.1,3.0,80,216.0,1,262,156,2023-02-08T23:00:08.880433Z,1622,,71,100.0,0,1.8,29.27,a,110,Roca,1.18,0,5,0.13,2,0.06,False,37,0.11,2,1.8,68,80.7,3.0,100.0,1,34,0.0,315.4,21,23265,82,0.07,276.1,1.09,,2.28,0,19216,289,4,131,2,0,1.62,72,114,173,475,3.1,0,0,10.0,1.17,0.4,95,198,-2,0,176
246,Brenden Aaronson,53,MID,Leeds,0.6,0,355,225,1.9,66,2.5,4.0,61,333.0,0,185,210,,1946,,26,,0,2.2,35.88,a,91,Aaronson,2.04,0,2,0.24,3,0.14,False,142,0.23,2,2.2,90,108.3,6.0,,1,41,0.0,237.6,23,287023,48,0.09,509.0,3.04,,5.11,0,236028,156,2,74,5,0,1.66,50,67,88,223,3.9,0,0,12.5,1.06,0.4,32,158,-2,0,70
247,Darko Gyabi,42,MID,Leeds,0.1,0,65,464,0.0,1,1.0,,185,20.0,0,7,495,,7,,234,,0,0.0,0.27,a,200,Gyabi,0.00,0,0,0.9,0,0.77,False,58,0.0,3,0.0,226,2.5,,,0,0,0.0,4.4,0,21921,192,0.0,0.5,0.06,,0.07,0,21768,614,0,394,0,0,3.47,216,476,314,443,-0.5,0,0,0.2,0.0,0.0,482,513,-3,0,162
506,Tyler Adams,49,MID,Leeds,0.1,0,341,317,1.5,47,2.0,,83,24.0,1,290,101,2023-03-16T00:30:09.208430Z,2156,Hamstring injury - Unknown return date,52,0.0,0,0.0,32.69,i,125,Adams,1.05,0,4,0.05,0,0.0,False,5,0.21,1,1.8,41,74.9,,0.0,0,36,0.0,393.6,24,32888,185,0.04,328.9,0.11,,1.16,0,25051,245,0,382,5,1,1.36,79,128,144,395,0.0,0,0,9.6,1.0,0.4,65,201,-1,0,141
508,Luis Sinisterra Lucumí,65,MID,Leeds,0.2,1,269,323,1.68,26,2.0,,176,162.0,3,83,317,2023-02-08T23:00:09.336151Z,535,,140,100.0,0,0.2,8.55,a,130,Sinisterra,0.47,0,1,0.4,0,0.32,False,122,0.0,0,0.2,130,36.0,,100.0,2,10,0.0,111.6,8,170017,105,0.08,86.7,1.92,,2.39,0,164038,57,0,173,0,1,1.44,125,279,28,346,-0.1,0,0,4.0,1.35,0.0,248,381,0,0,122
547,Cody Drameh,40,DEF,Leeds,0.1,0,53,447,3.86,1,1.0,,167,0.0,0,16,464,2023-01-29T17:38:13.671291Z,70,Season-long loan to Luton Town,161,0.0,0,0.0,1.40,u,159,Drameh,0.01,0,0,0.01,0,0.0,False,0,0.0,0,0.0,166,1.6,,0.0,0,3,0.0,12.8,1,16317,196,0.01,2.7,0.00,,0.01,0,10934,665,0,530,0,0,1.8,169,485,202,410,0.0,0,0,0.2,1.29,0.0,453,454,0,0,152
565,Archie Gray,45,MID,Leeds,0.0,0,23,718,0.0,0,0.0,,260,0.0,0,0,714,2022-09-30T14:00:07.177384Z,0,,299,100.0,0,0.0,0.00,a,302,Gray,0.00,0,0,0.0,0,0.0,False,38,0.0,0,0.0,299,0.0,,100.0,0,0,0.0,0.0,0,9829,293,0.0,0.0,0.00,,0.00,0,8129,450,0,696,0,0,0.0,299,715,256,547,-0.5,0,0,0.0,0.0,0.0,707,652,0,0,213
578,Joel Robles,40,GKP,Leeds,0.1,0,33,569,0.0,0,0.0,,46,0.0,0,0,559,,0,,36,,0,0.0,0.00,a,53,Robles,0.00,0,0,0.0,0,0.0,False,16,0.0,0,0.0,53,0.0,,,0,0,0.0,0.0,0,5062,28,0.0,0.0,0.00,,0.00,0,5428,633,0,503,0,0,0.0,53,561,34,501,-0.5,0,0,0.0,0.0,0.0,542,427,0,0,56
619,Wilfried Gnonto,49,FWD,Leeds,1.3,1,4864,173,1.27,46,2.9,6.0,16,208.0,6,153,224,,1062,,11,,0,2.8,17.66,a,22,Gnonto,1.70,0,4,0.26,3,0.11,False,4901,0.34,1,2.8,20,69.4,,,2,15,0.0,222.8,12,234831,38,0.14,262.1,1.35,,3.06,0,369993,257,5,137,4,0,1.5,24,152,62,159,5.1,0,0,9.4,1.02,0.6,100,119,-1,0,28
659,Mateo Joseph Fernández,45,FWD,Leeds,0.0,0,79,493,0.0,3,1.0,,50,19.0,0,5,499,,24,,65,,0,0.2,0.30,a,64,Mateo Joseph,0.00,0,0,0.22,0,0.22,False,82,0.0,0,0.2,64,2.2,,,0,0,0.0,3.0,0,3734,63,0.0,0.2,0.06,,0.06,0,5257,454,0,396,0,0,1.12,64,482,87,569,-0.1,0,0,0.7,0.0,0.0,493,366,0,0,75
663,Sonny Perkins,45,FWD,Leeds,0.0,0,50,704,0.0,0,0.0,,72,0.0,0,0,697,2023-02-03T14:00:09.872702Z,0,,82,100.0,0,0.0,0.00,a,83,Perkins,0.00,0,0,0.0,0,0.0,False,79,0.0,0,0.0,82,0.0,,100.0,0,0,0.0,0.0,0,3347,83,0.0,0.0,0.00,,0.00,0,4270,429,0,679,0,0,0.0,83,699,83,604,-0.5,0,0,0.0,0.0,0.0,691,633,0,0,81
691,Maximilian Wöber,45,DEF,Leeds,0.1,0,122,247,1.14,23,2.3,,41,50.0,2,157,244,2023-02-18T21:30:08.468396Z,789,,97,100.0,0,2.8,11.84,a,91,Wöber,0.25,0,1,0.09,0,0.07,False,124,0.23,0,2.8,95,30.3,4.0,100.0,0,10,0.0,190.8,9,7789,99,0.03,61.2,0.58,,0.83,0,12870,375,1,308,2,0,1.35,102,303,75,499,5.1,0,0,5.1,1.03,0.6,303,112,0,0,186
700,Georginio Rutter,53,FWD,Leeds,0.0,0,231,444,1.98,8,1.1,,35,29.0,0,23,430,,182,,53,,0,1.0,3.38,a,60,Rutter,0.16,0,0,0.23,0,0.15,False,60,0.0,2,1.0,53,8.5,,,0,4,0.0,30.2,1,5803,60,0.08,27.4,0.31,,0.47,0,8212,158,0,371,0,0,1.67,57,428,51,596,1.5,0,0,1.5,0.49,0.2,376,261,-2,0,79
720,Weston McKennie,47,MID,Leeds,0.0,0,162,403,1.25,11,1.4,,78,26.0,0,51,371,,578,,151,,1,1.8,9.33,a,172,McKennie,0.22,0,4,0.1,0,0.06,False,74,0.16,3,1.8,157,17.3,,,0,8,0.0,73.2,6,5480,184,0.03,72.9,0.39,,0.62,0,8400,326,1,379,1,0,1.45,163,370,197,567,3.1,-1,0,2.3,0.93,0.4,276,196,-3,0,223
742,Jeremiah Chilokoa-Mullen,40,DEF,Leeds,0.0,0,19,607,0.0,0,0.0,,174,0.0,0,0,596,,0,,214,,0,0.0,0.00,a,218,Chilokoa-Mullen,0.00,0,0,0.0,0,0.0,False,70,0.0,0,0.0,217,0.0,,,0,0,0.0,0.0,0,197,204,0.0,0.0,0.00,,0.00,0,382,680,0,544,0,0,0.0,215,598,211,691,-0.5,0,0,0.0,0.0,0.0,580,467,0,0,247
743,Diogo Pinheiro Monteiro,40,DEF,Leeds,0.0,0,26,612,0.0,0,0.0,,179,0.0,0,0,601,,0,,219,,0,0.0,0.00,a,223,Monteiro,0.00,0,0,0.0,0,0.0,False,56,0.0,0,0.0,222,0.0,,,0,0,0.0,0.0,0,318,209,0.0,0.0,0.00,,0.00,0,587,686,0,550,0,0,0.0,220,603,216,676,-0.5,0,0,0.0,0.0,0.0,586,472,0,0,240
274,James Milner,44,MID,Liverpool,0.6,0,181,376,0.89,31,1.6,4.0,96,88.0,0,144,282,2022-12-23T01:00:07.613356Z,704,,93,100.0,0,0.0,10.83,a,158,Milner,1.54,0,1,0.24,1,0.05,False,189,0.38,1,1.5,118,42.8,,100.0,0,7,0.0,152.6,6,200472,132,0.2,185.9,0.38,1.0,1.90,0,152461,458,0,246,3,0,1.38,116,252,261,240,3.0,0,0,7.0,0.77,0.3,138,220,-1,0,79
275,Jordan Henderson,53,MID,Liverpool,0.5,0,236,370,1.15,40,1.7,,52,117.0,0,235,245,2022-10-26T22:30:07.370083Z,1251,,78,100.0,0,0.0,19.28,a,154,Henderson,1.76,0,2,0.17,1,0.05,False,283,0.36,2,2.5,104,55.9,,100.0,0,16,0.0,190.6,14,139528,121,0.13,248.2,0.63,,2.39,0,57710,140,0,210,5,0,1.39,100,195,74,257,5.0,0,0,7.5,1.01,0.5,107,137,-2,0,85
276,Joel Matip,59,DEF,Liverpool,0.8,0,693,336,1.64,21,1.9,,77,33.0,2,154,281,2022-10-11T22:30:06.763579Z,821,,111,100.0,0,0.0,11.79,a,127,Matip,0.86,0,2,0.1,0,0.01,False,261,0.22,1,1.5,110,23.1,,100.0,0,15,0.0,153.2,9,281939,128,0.09,45.6,0.07,,0.93,1,111646,72,0,360,2,0,1.29,119,339,7,193,3.0,0,0,3.6,0.99,0.3,333,224,-1,0,70
277,Thiago Alcántara do Nascimento,51,MID,Liverpool,0.6,0,280,334,1.71,26,1.9,,301,81.0,0,178,223,2023-02-10T10:30:08.832203Z,1156,Hip injury - Unknown return date,74,0.0,0,0.0,20.38,i,135,Thiago,1.11,0,2,0.12,0,0.03,False,9,0.16,4,0.0,97,56.3,,0.0,0,22,0.0,224.8,14,262564,136,0.09,255.0,0.44,,1.56,0,110114,178,0,257,2,0,1.59,99,193,101,229,0.0,0,0,5.1,1.09,0.0,102,709,-4,0,72
278,Alex Oxlade-Chamberlain,49,MID,Liverpool,0.0,0,24,236,1.73,19,2.4,,289,80.0,2,54,381,2022-10-11T23:00:06.633516Z,312,,155,100.0,0,0.0,5.96,a,94,Chamberlain,0.18,0,0,0.43,0,0.37,False,22,0.0,1,0.0,161,21.3,,100.0,1,6,0.0,67.0,4,5090,137,0.05,66.0,1.27,,1.48,0,4737,230,0,258,0,0,1.72,155,351,131,623,0.0,0,0,3.9,1.15,0.0,288,690,-1,0,252
279,Roberto Firmino,80,FWD,Liverpool,2.7,2,1868,45,1.14,82,4.3,,19,679.0,9,348,64,2022-12-23T01:00:07.624026Z,1024,,8,100.0,0,0.0,15.47,a,8,Firmino,1.87,0,0,0.56,4,0.39,False,2295,0.26,0,2.8,6,143.1,,100.0,8,13,0.0,465.6,11,1830284,9,0.16,284.8,4.46,,6.34,0,1852891,16,0,22,3,0,1.36,10,35,9,108,5.6,0,0,10.2,0.97,0.4,86,126,0,0,14
280,Virgil van Dijk,65,DEF,Liverpool,11.4,2,6288,32,1.02,96,4.4,,1,316.0,10,436,48,2023-01-06T22:30:07.357716Z,1935,,79,100.0,0,0.0,29.06,a,4,Van Dijk,0.53,0,1,0.12,0,0.1,False,22026,0.37,0,8.0,13,89.6,,100.0,3,22,0.0,503.0,22,2098866,4,0.02,76.2,2.09,,2.66,0,1477361,55,0,80,8,0,1.35,13,95,4,35,16.0,0,0,14.8,1.02,1.2,265,5,0,0,14
281,Alisson Ramses Becker,54,GKP,Liverpool,15.1,1,12145,26,1.12,119,4.6,,3,0.0,10,592,9,,2340,,5,,0,0.0,35.79,a,6,Alisson,0.01,78,0,0.0,1,0.0,False,13590,0.38,1,5.2,4,71.6,,,0,29,3.0,705.8,26,2118659,79,0.0,10.1,0.00,,0.01,0,1668166,129,0,742,10,0,1.38,4,141,3,24,10.4,0,1,22.0,1.0,1.0,428,31,-1,0,4
282,Fabio Henrique Tavares,52,MID,Liverpool,0.8,0,331,350,0.96,43,1.8,,99,76.0,0,236,219,2023-02-04T23:30:08.391451Z,1680,,96,100.0,0,0.0,24.21,a,143,Fabinho,0.74,0,6,0.06,0,0.02,False,300,0.38,3,1.5,94,48.3,,100.0,0,18,0.0,229.2,19,163175,142,0.04,178.3,0.35,3.0,1.12,0,99690,165,0,270,7,0,1.3,111,226,93,201,3.0,0,0,8.3,1.02,0.3,143,223,-3,0,63
283,Mohamed Salah,128,MID,Liverpool,25.8,4,19233,9,1.09,154,5.9,,5,1114.0,16,393,16,,2316,,13,,0,0.0,34.40,a,4,Salah,4.82,0,1,0.67,8,0.48,True,67509,0.39,2,8.0,6,238.6,2.0,,11,28,0.0,654.6,26,8180997,1,0.19,617.0,12.45,2.0,17.29,0,4978978,1,0,3,10,0,1.34,2,4,1,10,16.0,0,0,12.0,1.01,0.6,16,6,-2,1,5
284,Andrew Robertson,68,DEF,Liverpool,6.0,1,7038,60,1.07,91,4.0,2.0,24,185.0,9,469,100,2022-12-31T08:30:08.059731Z,1770,,3,100.0,0,0.0,25.53,a,15,Robertson,4.96,0,2,0.31,6,0.06,False,7792,0.36,2,4.0,32,121.4,,100.0,0,21,0.0,393.8,20,2059330,20,0.25,635.0,1.12,,6.06,0,1479602,44,0,156,7,0,1.3,4,51,3,60,8.0,0,0,13.4,1.02,0.6,15,65,-2,0,24
285,Trent Alexander-Arnold,73,DEF,Liverpool,18.4,2,15380,86,1.21,96,3.7,1.0,11,190.0,13,513,66,2022-12-23T01:00:07.634178Z,1932,,2,100.0,0,0.0,29.22,a,21,Alexander-Arnold,5.17,0,3,0.32,4,0.08,False,16436,0.33,2,5.2,19,144.8,1.0,100.0,1,26,0.0,463.2,23,6110318,18,0.24,794.3,1.71,,6.88,0,2504988,31,0,152,7,0,1.36,2,32,1,20,10.4,0,0,13.2,1.07,0.7,8,32,-2,0,6
286,Joseph Gomez,43,DEF,Liverpool,0.9,1,2998,122,0.84,62,3.3,,216,20.0,8,299,178,2023-02-22T01:00:08.250716Z,1281,,115,0.0,0,0.0,21.39,a,34,Gomez,0.61,0,3,0.05,0,0.01,False,83,0.49,2,0.0,67,34.3,,100.0,0,12,0.0,281.0,13,549908,141,0.04,41.2,0.14,,0.75,0,580112,553,0,395,7,0,1.5,97,287,143,190,0.0,0,0,14.4,0.91,0.0,344,530,-2,0,67
287,Naby Keita,47,MID,Liverpool,0.0,0,23,432,1.24,10,1.2,,273,54.0,0,34,443,2023-03-02T01:00:08.075428Z,290,,136,100.0,0,0.0,4.06,a,189,Keita,0.20,0,1,0.28,0,0.21,False,22,0.31,3,0.0,197,16.9,,100.0,0,4,0.0,23.8,3,18683,152,0.06,92.6,0.67,,0.89,0,10031,315,0,304,1,0,1.26,166,374,190,522,0.0,0,0,2.1,0.93,0.0,238,672,-3,0,199
288,Diogo Teixeira da Silva,87,FWD,Liverpool,0.4,0,850,337,0.8,19,1.9,,22,135.0,0,50,354,2022-10-16T22:30:07.279165Z,448,,28,100.0,0,0.0,6.66,a,44,Diogo Jota,0.92,0,1,0.62,2,0.44,False,2040,0.6,3,2.2,39,34.7,,100.0,0,4,0.0,81.8,4,108823,46,0.18,133.1,2.19,,3.11,0,76571,11,0,194,3,0,1.34,42,286,6,287,4.4,0,0,2.2,0.8,0.3,194,161,-3,0,47
289,Caoimhin Kelleher,40,GKP,Liverpool,0.2,0,131,581,0.0,0,0.0,,54,0.0,0,0,571,2022-07-29T22:30:04.925323Z,0,,45,100.0,0,0.0,0.00,a,61,Kelleher,0.00,0,0,0.0,0,0.0,False,40,0.0,0,0.0,61,0.0,,100.0,0,0,0.0,0.0,0,19406,37,0.0,0.0,0.00,,0.00,0,12720,649,0,516,0,0,0.0,61,573,43,376,0.0,0,0,0.0,0.0,0.0,555,439,0,0,45
290,Ibrahima Konaté,48,DEF,Liverpool,0.5,0,720,186,1.24,22,2.8,,31,62.0,0,131,303,2023-01-31T23:00:08.277168Z,651,,150,100.0,0,0.0,10.89,a,62,Konaté,0.17,0,1,0.09,0,0.06,False,2411,0.41,2,3.2,124,20.1,,100.0,0,9,0.0,130.4,7,161490,90,0.02,9.4,0.45,,0.63,1,143559,282,0,291,3,0,1.51,131,360,41,249,6.4,0,0,4.6,0.97,0.7,432,89,-2,0,90
291,Curtis Jones,49,MID,Liverpool,0.0,0,16,503,1.43,7,1.0,,170,77.0,0,24,435,2022-12-21T14:30:07.128942Z,189,,186,100.0,0,0.0,3.74,a,228,Jones,0.28,0,1,0.22,0,0.08,False,14,0.0,1,0.2,193,14.0,,100.0,0,3,0.0,28.0,1,2194,141,0.13,36.4,0.17,,0.47,0,1489,246,0,266,0,0,1.78,178,398,145,641,0.4,0,0,1.4,0.48,0.0,357,372,-1,0,257
292,Konstantinos Tsimikas,43,DEF,Liverpool,0.2,1,215,213,1.19,35,2.5,3.0,39,124.0,2,150,273,2023-01-18T11:30:08.409457Z,530,,19,100.0,0,0.0,9.74,a,74,Tsimikas,1.09,0,1,0.3,4,0.12,False,93,0.34,2,2.8,107,52.9,,100.0,0,7,0.0,160.6,6,120445,38,0.19,242.7,0.68,,1.76,0,122014,561,0,201,2,0,1.65,61,203,148,343,5.6,0,0,8.1,1.02,0.7,109,109,-2,0,125
